"0x48
- 0x4f for ᄂ;<G>
- 0x4f for ᄉ;<G>
- 0x5c for ᄎ;<G>
- 0x5c for ᄒ;<G>",N/A,N/A,"0x44
- 0x48 for ᄅ;<G>;ᆫ
- 0x48 for ᄇ;<G>;ᆫ
- 0x48 for ᄋ;<G>;ᄀ
- 0x48 for ᄐ;<G>;ᆫ
- 0x4d for ᄉ;<G>;ᆺ
- 0x5a for ᄒ;<G>;ᆯ",N/A,N/A
"0x1e
- 0x25 for ᄂ;<G>
- 0x2c for ᄅ;<G>
- 0x32 for ᄒ;<G>",N/A,N/A,"0x19
- 0x1e for ᄆ;<G>;ᆫ
- 0x1e for ᄇ;<G>;ᆫ
- 0x1e for ᄋ;<G>;ᆫ
- 0x1e for ᄌ;<G>;ᆫ
- 0x1e for ᄏ;<G>;ᆫ
- 0x25 for ᄂ;<G>;ᆫ
- 0x25 for ᄉ;<G>;ᆫ
- 0x2b for ᄅ;<G>;ᆨ
- 0x30 for ᄒ;<G>;ᆸ
- 0x30 for ᄒ;<G>;ᆻ
- 0x32 for ᄒ;<G>;ᆫ",N/A,N/A
"0x49",N/A,N/A,"0x45",N/A,N/A
N/A,"0x82
- 0x62 for ᄀ;<G>
- 0x62 for ᄏ;<G>
- 0x66 for <G>;<G>",N/A,N/A,"0x7f
- 0x60 for ᄀ;<G>;ᆨ
- 0x60 for ᄀ;<G>;ᆯ
- 0x60 for ᄀ;<G>;ᆼ
- 0x60 for ᄏ;<G>;ᆷ
- 0x62 for ᄏ;<G>;ᆫ
- 0x65 for <G>;<G>;ᆨ
- 0x65 for <G>;<G>;ᆽ
- 0x82 for ᄃ;<G>;ᆫ
- 0x82 for ᄅ;<G>;ᆫ
- 0x82 for ᄉ;<G>;ᆫ
- 0x82 for ᄋ;<G>;ᆫ
- 0x82 for ᄐ;<G>;ᆫ",N/A
N/A,N/A,"0xa4 0xa8
- ['0x8e'; '0xa8'] for ᄀ;<G>",N/A,N/A,"0xa2 0xa6
- ['0x8d'; '0xa6'] for ᄀ;<G>;ᆼ
- ['0x8e'; '0xa8'] for ᄀ;<G>;ᆫ
- ['0xa4'; '0xa8'] for ᄋ;<G>;ᆫ
- ['0xa4'; '0xa8'] for ᄒ;<G>;ᆫ"
N/A,N/A,"0xc2",N/A,N/A,
N/A,N/A,"0xa4 0xa9
- ['0x8e'; '0xa9'] for ᄀ;<G>",N/A,N/A,"0xa2 0xa7
- ['0xa4'; '0xa9'] for ᄃ;<G>;ᆫ"
N/A,"0x83",N/A,N/A,"0x80",N/A
N/A,"0x87
- 0x6e for ᄀ;<G>
- 0x6e for ᄁ;<G>
- 0x6e for ᄂ;<G>",N/A,N/A,"0x85
- 0x6b for ᄀ;<G>;ᆨ
- 0x6b for ᄀ;<G>;ᆯ
- 0x6b for ᄀ;<G>;ᆼ
- 0x6b for ᄂ;<G>;ᆯ
- 0x89 for ᄀ;<G>;<G>
- 0x89 for ᄆ;<G>;<G>
- 0x89 for ᄋ;<G>;<G>",N/A
N/A,N/A,"0xac",N/A,N/A,"0xac
- 0xaa for ᄆ;<G>;ᆯ"
N/A,N/A,,N/A,N/A,
N/A,N/A,"0xad",N/A,N/A,"0xab"
N/A,"0x88",N/A,N/A,"0x86",N/A
N/A,"0x84
- 0x6d for ᄀ;<G>
- 0x6d for ᄁ;<G>
- 0x6d for ᄏ;<G>",N/A,N/A,"0x81
- 0x6a for ᄀ;<G>;ᆷ
- 0x6a for ᄀ;<G>;ᆸ
- 0x6a for ᄁ;<G>;ᇀ
- 0x6a for ᄂ;<G>;ᆼ
- 0x6a for ᄏ;<G>;ᆯ
- 0x6d for ᄂ;<G>;ᆫ
- 0x6d for ᄏ;<G>;ᆫ
- 0x84 for ᄅ;<G>;ᆫ
- 0x84 for ᄇ;<G>;ᆫ
- 0x84 for ᄈ;<G>;ᆫ
- 0x84 for ᄉ;<G>;ᆫ
- 0x84 for ᄋ;<G>;ᆫ
- 0x84 for ᄐ;<G>;ᆫ
- 0x84 for ᄑ;<G>;ᆫ",N/A
N/A,N/A,"0xa5 0xa9",N/A,N/A,
"0x1c",N/A,N/A,"0x17
- 0x1c for ᄂ;<G>;ᆫ
- 0x1c for ᄅ;<G>;ᆫ
- 0x1c for ᄆ;<G>;ᆫ
- 0x1c for ᄇ;<G>;ᆫ
- 0x1c for ᄉ;<G>;ᆫ
- 0x1c for ᄋ;<G>;ᆫ
- 0x1c for ᄌ;<G>;ᆫ
- 0x1c for ᄎ;<G>;ᆫ
- 0x1c for ᄐ;<G>;ᆫ
- 0x1c for ᄑ;<G>;ᆫ
- 0x1c for ᄒ;<G>;ᆫ",N/A,N/A
N/A,N/A,N/A,"0xc5","0xde","0xf5"
N/A,N/A,N/A,,,
N/A,N/A,N/A,,,
N/A,N/A,N/A,"0xc8","0xe1
- 0x89 for ᄋ;<G>;<G>
- 0x89 for ᄆ;<G>;<G>
- 0x89 for ᄀ;<G>;<G>","0xf6
- 0xff for ᄋ;ᅯ;<G>"
N/A,N/A,N/A,"0xc9",,
N/A,N/A,N/A,"0xca",,
N/A,N/A,N/A,"0xcb",,
N/A,N/A,N/A,"0xcc","0xe4","0xf7
- extra_0x86 for ᄆ;ᅯ;<G>"
N/A,N/A,N/A,"0xcd",,
N/A,N/A,N/A,,,
N/A,N/A,N/A,,,
N/A,N/A,N/A,,,
N/A,N/A,N/A,,,
N/A,N/A,N/A,,,
N/A,N/A,N/A,"0xd1",,
N/A,N/A,N/A,"0xd2","0xeb",
N/A,N/A,N/A,"0xd3","0xec","extra_0x88
- 0xfa for ᄃ;ᅬ;<G>"
N/A,N/A,N/A,"0xd4",,
N/A,N/A,N/A,"0xd5","0xed",
N/A,N/A,N/A,"0xd6",,"0xfc"
N/A,N/A,N/A,"0xd7","0xee","0xfd"
N/A,N/A,N/A,"0xd8","0xef",
N/A,N/A,N/A,,,
N/A,N/A,N/A,,,
N/A,N/A,N/A,,"0xf2",
N/A,N/A,N/A,"0xdc","0xf3",
N/A,N/A,N/A,"0xdd","0xf4",
